store_id,product_id,stock_quantity,last_updated
STORE029,PROD000049,151.0,2025-09-29 10:18:50
STORE041,PROD000048,-50.0,2025-09-07 14:03:33
STORE004,PROD000042,194.0,2025-09-18 23:25:40
STORE006,PROD000008,10.0,2025-09-13 08:26:53
STORE011,PROD000182,73.0,2025-09-24 01:19:18
STORE006,PROD000093,172.0,2025-09-14 21:30:22
STORE087,PROD000197,167.0,2025-09-10 18:11:11
STORE018,PROD000023,-23.0,2025-09-14 15:55:07
STORE044,PROD000120,91.0,2025-08-31 03:55:14
STORE085,PROD000103,156.0,2025-09-22 22:50:06
STORE017,PROD000105,43.0,2025-09-20 01:57:20
STORE043,PROD000170,-48.0,2025-09-03 05:14:45
STORE089,PROD000199,-43.0,2025-09-14 04:14:46
STORE094,PROD000008,40.0,2025-09-24 22:59:43
STORE084,PROD000190,4.0,2025-09-23 05:22:26
STORE010,PROD000146,69.0,2025-08-31 18:40:20
STORE083,PROD000178,106.0,2025-09-06 11:51:56
STORE034,PROD000181,-15.0,2025-09-20 13:32:10
STORE099,PROD000122,101.0,2025-09-18 13:20:12
STORE025,PROD000002,146.0,2025-09-12 19:02:02
STORE019,PROD000020,-40.0,2025-09-12 08:30:38
STORE028,PROD000148,173.0,2025-09-26 15:14:36
STORE100,PROD000174,148.0,2025-09-12 22:26:34
STORE071,PROD000097,168.0,2025-09-27 22:44:22
STORE047,PROD000134,188.0,2025-09-21 12:00:19
STORE012,PROD000156,179.0,2025-09-29 01:54:09
STORE007,PROD000052,29.0,2025-09-11 05:00:17
STORE100,PROD000109,158.0,2025-08-30 22:16:10
STORE017,PROD000074,26.0,2025-09-16 11:15:17
STORE096,PROD000111,-31.0,2025-09-20 05:48:17
STORE024,PROD000026,92.0,2025-09-10 00:58:55
STORE026,PROD000129,74.0,2025-09-20 21:36:05
STORE003,PROD000105,154.0,2025-09-05 19:25:36
STORE008,PROD000181,-46.0,2025-08-30 14:22:19
STORE078,PROD000021,-29.0,2025-09-03 12:06:54
STORE080,PROD000147,69.0,2025-09-03 04:38:58
STORE061,PROD000061,-47.0,2025-09-19 03:24:11
STORE025,PROD000152,-47.0,2025-09-16 08:31:50
STORE074,PROD000183,127.0,2025-09-01 12:55:15
STORE092,PROD000114,64.0,2025-09-28 17:54:38
STORE097,PROD000040,192.0,2025-09-12 21:18:30
STORE012,PROD000169,34.0,2025-09-20 15:22:55
STORE039,PROD000172,140.0,2025-09-12 17:34:03
STORE057,PROD000152,1.0,2025-09-28 09:38:25
STORE038,PROD000165,8.0,2025-09-12 06:43:03
STORE029,PROD000141,30.0,2025-09-07 18:16:24
STORE047,PROD000153,-22.0,2025-09-28 19:03:45
STORE090,PROD000163,-43.0,2025-09-16 22:42:04
STORE059,PROD000090,185.0,2025-09-24 02:45:15
STORE017,PROD000183,135.0,2025-09-13 02:55:28
STORE011,PROD000129,123.0,2025-09-26 06:51:27
STORE064,PROD000090,57.0,2025-09-08 03:39:03
STORE065,PROD000195,116.0,2025-09-07 06:33:39
STORE010,PROD000082,-6.0,2025-09-01 18:48:55
STORE083,PROD000184,100.0,2025-09-08 15:14:55
STORE057,PROD000146,44.0,2025-09-22 15:11:26
STORE003,PROD000027,62.0,2025-09-15 16:15:00
STORE073,PROD000136,114.0,2025-09-01 15:54:53
STORE010,PROD000048,59.0,2025-09-11 08:28:10
STORE069,PROD000194,41.0,2025-09-21 15:46:51
STORE076,PROD000123,150.0,2025-09-20 07:23:15
STORE002,PROD000098,165.0,2025-09-04 11:33:43
STORE029,PROD000088,177.0,2025-09-13 22:35:27
STORE057,PROD000060,-6.0,2025-08-30 17:03:18
STORE090,PROD000013,117.0,2025-09-27 00:55:29
STORE092,PROD000109,157.0,2025-09-12 02:44:37
STORE022,PROD000172,118.0,2025-09-18 07:44:08
STORE037,PROD000021,135.0,2025-09-07 20:39:53
STORE060,PROD000176,53.0,2025-09-01 23:31:48
STORE025,PROD000080,95.0,2025-09-21 04:43:42
STORE008,PROD000006,190.0,2025-09-10 14:03:20
STORE013,PROD000100,100.0,2025-09-07 08:12:49
STORE050,PROD000015,18.0,2025-09-23 14:00:40
STORE001,PROD000152,31.0,2025-08-31 04:18:22
STORE064,PROD000105,119.0,2025-09-28 02:37:27
STORE031,PROD000066,169.0,2025-09-21 06:34:00
STORE087,PROD000039,76.0,2025-08-30 16:56:13
STORE042,PROD000039,146.0,2025-09-19 18:21:30
STORE055,PROD000175,-12.0,2025-09-15 00:44:06
STORE037,PROD000013,110.0,2025-09-03 14:07:40
STORE038,PROD000157,114.0,2025-09-08 23:17:55
STORE057,PROD000008,190.0,2025-09-03 03:53:11
STORE018,PROD000117,-22.0,2025-09-02 03:07:34
STORE092,PROD000059,93.0,2025-09-07 21:46:06
STORE046,PROD000116,10.0,2025-09-20 03:26:11
STORE008,PROD000104,120.0,2025-09-26 21:29:14
STORE049,PROD000019,77.0,2025-09-07 03:34:25
STORE070,PROD000103,61.0,2025-09-02 10:12:26
STORE079,PROD000065,-34.0,2025-08-31 01:00:48
STORE048,PROD000173,146.0,2025-09-25 11:06:15
STORE100,PROD000119,180.0,2025-09-23 13:31:57
STORE069,PROD000133,-50.0,2025-09-10 12:33:09
STORE041,PROD000124,69.0,2025-09-15 11:26:53
STORE066,PROD000175,46.0,2025-09-24 13:53:32
STORE067,PROD000005,36.0,2025-09-15 22:30:25
STORE017,PROD000141,49.0,2025-09-27 21:54:52
STORE024,PROD000129,171.0,2025-09-09 19:16:09
STORE088,PROD000025,-25.0,2025-09-05 01:12:33
STORE099,PROD000030,137.0,2025-09-16 18:28:00
STORE059,PROD000072,20.0,2025-09-21 21:59:18
STORE025,PROD000112,191.0,2025-09-07 18:35:18
STORE058,PROD000032,143.0,2025-09-25 11:07:18
STORE062,PROD000041,89.0,2025-09-12 20:20:16
STORE096,PROD000107,22.0,2025-09-02 03:32:05
STORE086,PROD000054,189.0,2025-09-25 05:13:14
STORE037,PROD000181,135.0,2025-09-02 19:51:16
STORE080,PROD000087,-6.0,2025-09-27 22:21:25
STORE051,PROD000073,150.0,2025-09-02 06:58:10
STORE100,PROD000071,127.0,2025-09-21 06:00:37
STORE098,PROD000109,73.0,2025-09-06 13:02:05
STORE019,PROD000125,87.0,2025-09-21 21:45:31
STORE033,PROD000006,-6.0,2025-09-21 22:04:49
STORE016,PROD000092,70.0,2025-09-15 22:42:36
STORE042,PROD000075,177.0,2025-09-15 06:45:26
STORE091,PROD000047,107.0,2025-09-06 07:09:51
STORE027,PROD000181,-43.0,2025-09-16 02:44:08
STORE043,PROD000139,17.0,2025-09-08 14:09:12
STORE043,PROD000120,181.0,2025-09-17 21:13:28
STORE046,PROD000006,59.0,2025-09-17 15:31:53
STORE063,PROD000069,108.0,2025-09-13 20:55:37
STORE037,PROD000056,154.0,2025-09-05 04:15:03
STORE024,PROD000084,79.0,2025-09-04 19:41:17
STORE083,PROD000106,73.0,2025-09-21 17:22:05
STORE096,PROD000083,145.0,2025-09-15 04:54:49
STORE055,PROD000012,-22.0,2025-09-10 13:25:55
STORE019,PROD000021,199.0,2025-09-10 21:25:04
STORE086,PROD000038,164.0,2025-09-01 18:28:09
STORE024,PROD000028,-32.0,2025-09-26 06:04:32
STORE041,PROD000199,48.0,2025-09-25 23:35:07
STORE027,PROD000114,39.0,2025-09-08 14:09:05
STORE050,PROD000106,200.0,2025-09-28 11:20:47
STORE093,PROD000099,44.0,2025-09-17 17:32:39
STORE019,PROD000171,85.0,2025-09-27 03:01:26
STORE074,PROD000183,-31.0,2025-09-01 11:55:20
STORE092,PROD000184,161.0,2025-09-02 22:01:34
STORE008,PROD000014,-14.0,2025-09-07 19:47:12
STORE025,PROD000136,12.0,2025-09-25 18:00:05
STORE092,PROD000125,11.0,2025-09-14 21:09:51
STORE071,PROD000005,117.0,2025-09-09 20:24:39
STORE073,PROD000012,70.0,2025-09-03 07:45:33
STORE100,PROD000183,102.0,2025-09-22 05:30:15
STORE059,PROD000177,176.0,2025-09-07 18:25:39
STORE043,PROD000080,110.0,2025-09-23 21:16:49
STORE033,PROD000164,1.0,2025-09-18 15:16:28
STORE083,PROD000108,154.0,2025-09-16 04:53:48
STORE051,PROD000180,-28.0,2025-09-16 15:41:25
STORE026,PROD000033,175.0,2025-09-28 23:00:20
STORE091,PROD000077,148.0,2025-09-21 09:21:27
STORE046,PROD000158,-43.0,2025-09-15 01:41:03
STORE061,PROD000002,182.0,2025-09-22 17:56:24
STORE064,PROD000183,34.0,2025-09-06 16:16:31
STORE072,PROD000082,20.0,2025-09-21 22:44:56
STORE065,PROD000184,-25.0,2025-09-10 18:42:58
STORE004,PROD000130,141.0,2025-09-23 21:28:29
STORE043,PROD000139,-6.0,2025-09-14 07:19:54
STORE067,PROD000172,117.0,2025-09-28 19:36:17
STORE095,PROD000165,96.0,2025-09-13 04:45:19
STORE029,PROD000111,21.0,2025-09-04 21:52:31
STORE039,PROD000108,134.0,2025-09-29 05:19:31
STORE057,PROD000123,28.0,2025-09-18 04:10:50
STORE013,PROD000138,139.0,2025-09-16 09:57:14
STORE079,PROD000160,-19.0,2025-09-24 10:26:01
STORE051,PROD000192,99.0,2025-09-06 15:08:25
STORE077,PROD000085,-44.0,2025-09-17 04:12:46
STORE028,PROD000133,87.0,2025-09-14 23:13:50
STORE049,PROD000180,172.0,2025-09-10 01:06:15
STORE020,PROD000146,98.0,2025-09-25 18:14:35
STORE048,PROD000044,67.0,2025-09-20 02:12:54
STORE028,PROD000105,-42.0,2025-09-09 14:42:09
STORE014,PROD000017,140.0,2025-09-20 21:43:57
STORE068,PROD000158,174.0,2025-09-02 12:03:03
STORE099,PROD000027,40.0,2025-09-08 00:33:44
STORE009,PROD000078,36.0,2025-09-21 22:03:43
STORE044,PROD000146,-14.0,2025-09-16 20:20:59
STORE030,PROD000118,80.0,2025-09-10 12:16:20
STORE067,PROD000017,183.0,2025-09-28 00:00:58
STORE084,PROD000047,162.0,2025-09-10 22:19:13
STORE048,PROD000120,-44.0,2025-09-15 06:12:13
STORE065,PROD000074,48.0,2025-09-25 13:45:02
STORE007,PROD000051,89.0,2025-09-26 00:05:14
STORE062,PROD000106,-47.0,2025-09-24 10:48:55
STORE068,PROD000040,77.0,2025-09-01 18:46:37
STORE033,PROD000077,114.0,2025-09-25 01:59:00
STORE080,PROD000165,126.0,2025-09-15 23:50:05
STORE077,PROD000145,-6.0,2025-09-06 05:03:38
STORE001,PROD000069,116.0,2025-09-17 12:15:06
STORE016,PROD000104,168.0,2025-09-24 22:47:03
STORE091,PROD000199,-32.0,2025-09-07 23:36:23
STORE045,PROD000109,72.0,2025-09-06 23:28:50
STORE084,PROD000021,14.0,2025-09-02 22:27:18
STORE010,PROD000001,146.0,2025-09-21 22:28:49
STORE049,PROD000175,24.0,2025-09-02 02:29:51
STORE021,PROD000118,-50.0,2025-09-25 16:05:04
STORE078,PROD000018,113.0,2025-09-06 04:46:26
STORE020,PROD000043,-6.0,2025-09-07 16:15:27
STORE089,PROD000064,172.0,2025-09-29 02:33:38
STORE049,PROD000073,145.0,2025-08-31 12:25:28
STORE069,PROD000076,109.0,2025-09-28 13:06:50
STORE082,PROD000160,83.0,2025-09-25 00:56:33
STORE013,PROD000160,1.0,2025-09-26 22:05:20
STORE061,PROD000076,167.0,2025-09-11 04:55:05
STORE093,PROD000029,115.0,2025-09-14 10:32:09
STORE012,PROD000055,-11.0,2025-09-11 16:50:51
STORE012,PROD000113,55.0,2025-09-22 19:28:49
STORE057,PROD000076,158.0,2025-09-15 13:34:10
STORE003,PROD000191,79.0,2025-09-19 16:20:33
STORE026,PROD000033,125.0,2025-09-15 23:07:04
STORE003,PROD000156,43.0,2025-09-16 04:26:18
STORE068,PROD000049,5.0,2025-09-28 05:45:45
STORE015,PROD000106,56.0,2025-09-19 23:56:16
STORE054,PROD000085,,2025-09-19 13:55:54
STORE094,PROD000083,,2025-09-21 04:10:58
STORE061,PROD000131,5.0,2025-09-19 11:27:24
STORE023,PROD000003,116.0,2025-09-04 02:47:42
STORE018,PROD000112,154.0,2025-09-15 02:35:29
STORE026,PROD000121,-20.0,2025-09-20 13:05:18
STORE055,PROD000139,121.0,2025-09-02 22:12:26
STORE001,PROD000121,199.0,2025-09-19 11:05:42
STORE052,PROD000113,43.0,2025-09-21 23:52:24
STORE043,PROD000098,116.0,2025-09-25 21:16:50
STORE031,PROD000145,-10.0,2025-09-19 06:24:13
STORE027,PROD000084,171.0,2025-09-03 21:51:41
STORE007,PROD000182,111.0,2025-09-18 07:49:40
STORE074,PROD000154,-14.0,2025-09-22 16:04:53
STORE034,PROD000055,-21.0,2025-09-23 16:46:33
STORE007,PROD000068,54.0,2025-09-18 23:45:48
STORE017,PROD000024,-18.0,2025-09-24 13:16:04
STORE022,PROD000047,11.0,2025-09-27 06:28:49
STORE089,PROD000004,36.0,2025-09-19 06:18:52
STORE003,PROD000162,-12.0,2025-09-03 13:16:42
STORE060,PROD000016,40.0,2025-09-28 10:21:35
STORE008,PROD000185,127.0,2025-09-11 13:57:47
STORE093,PROD000112,77.0,2025-09-22 16:56:55
STORE042,PROD000074,-2.0,2025-09-22 11:21:55
STORE074,PROD000174,6.0,2025-09-22 13:38:12
STORE056,PROD000087,181.0,2025-09-07 06:30:10
STORE030,PROD000118,164.0,2025-09-20 18:33:53
STORE005,PROD000148,154.0,2025-09-05 08:56:36
STORE056,PROD000181,-35.0,2025-09-10 12:36:01
STORE054,PROD000186,97.0,2025-09-02 23:35:56
STORE090,PROD000088,-13.0,2025-09-03 21:03:26
STORE087,PROD000059,18.0,2025-09-14 20:11:02
STORE039,PROD000041,117.0,2025-09-19 04:01:20
STORE019,PROD000018,114.0,2025-09-17 00:18:26
STORE006,PROD000071,80.0,2025-09-20 16:58:51
STORE030,PROD000117,110.0,2025-09-21 19:31:08
STORE076,PROD000170,146.0,2025-09-14 19:06:15
STORE090,PROD000043,32.0,2025-09-08 08:36:22
STORE034,PROD000172,2.0,2025-09-16 18:18:15
STORE001,PROD000060,-10.0,2025-09-29 00:07:44
STORE038,PROD000049,97.0,2025-09-20 07:31:46
STORE044,PROD000035,-46.0,2025-09-04 00:11:58
STORE054,PROD000072,76.0,2025-09-06 07:51:20
STORE059,PROD000060,-11.0,2025-09-11 04:10:31
STORE049,PROD000132,77.0,2025-09-09 12:39:11
STORE058,PROD000133,-46.0,2025-09-22 21:25:45
STORE002,PROD000119,157.0,2025-09-28 23:58:41
STORE004,PROD000098,-20.0,2025-09-27 17:23:09
STORE032,PROD000011,156.0,2025-09-05 15:20:31
STORE071,PROD000135,129.0,2025-09-01 22:01:00
STORE004,PROD000043,106.0,2025-09-27 17:18:02
STORE018,PROD000159,41.0,2025-09-22 05:45:10
STORE055,PROD000017,99.0,2025-09-08 13:41:53
STORE030,PROD000139,-50.0,2025-09-06 00:28:21
STORE010,PROD000054,145.0,2025-09-11 13:16:39
STORE099,PROD000104,54.0,2025-09-21 01:07:48
STORE047,PROD000141,56.0,2025-09-25 01:34:28
STORE021,PROD000108,176.0,2025-09-22 13:28:56
STORE034,PROD000097,92.0,2025-09-18 07:13:47
STORE096,PROD000109,90.0,2025-09-18 08:08:34
STORE062,PROD000158,188.0,2025-09-09 10:26:27
STORE008,PROD000039,153.0,2025-09-23 05:23:06
STORE091,PROD000116,-42.0,2025-09-16 20:25:29
STORE059,PROD000105,185.0,2025-09-22 18:39:42
STORE080,PROD000117,2.0,2025-09-24 23:37:48
STORE030,PROD000039,66.0,2025-09-28 14:12:22
STORE037,PROD000097,-1.0,2025-09-11 17:26:00
STORE067,PROD000147,,2025-09-01 21:44:19
STORE004,PROD000159,128.0,2025-09-14 21:47:29
STORE022,PROD000112,154.0,2025-09-11 19:08:24
STORE003,PROD000159,157.0,2025-09-26 20:04:29
STORE014,PROD000190,83.0,2025-09-08 14:20:40
STORE076,PROD000020,119.0,2025-09-25 08:53:01
STORE058,PROD000081,66.0,2025-09-20 08:29:53
STORE091,PROD000096,-33.0,2025-09-10 13:56:52
STORE081,PROD000136,76.0,2025-09-02 06:51:31
STORE054,PROD000003,18.0,2025-09-01 18:55:56
STORE097,PROD000037,-31.0,2025-09-16 21:46:46
STORE025,PROD000116,85.0,2025-09-09 06:03:42
STORE053,PROD000071,185.0,2025-09-02 18:20:40
STORE046,PROD000189,-29.0,2025-09-21 03:32:38
STORE080,PROD000194,194.0,2025-09-12 05:23:54
STORE060,PROD000045,150.0,2025-09-08 11:28:20
STORE061,PROD000103,108.0,2025-09-21 10:45:13
STORE074,PROD000026,108.0,2025-08-31 12:23:21
STORE014,PROD000044,103.0,2025-09-05 12:12:19
STORE011,PROD000118,-15.0,2025-09-28 16:43:36
STORE025,PROD000114,185.0,2025-09-10 12:29:31
STORE048,PROD000058,29.0,2025-09-14 15:17:00
STORE026,PROD000162,129.0,2025-09-21 08:50:51
STORE006,PROD000137,24.0,2025-09-28 15:34:12
STORE069,PROD000055,30.0,2025-09-28 07:03:13
STORE056,PROD000001,64.0,2025-09-12 04:10:27
STORE063,PROD000105,-28.0,2025-09-05 21:00:49
STORE069,PROD000098,151.0,2025-09-19 05:38:45
STORE017,PROD000119,20.0,2025-09-08 11:18:28
STORE001,PROD000182,30.0,2025-09-28 16:33:22
STORE074,PROD000025,133.0,2025-09-08 23:15:52
STORE065,PROD000058,-28.0,2025-09-28 06:06:18
STORE051,PROD000160,-20.0,2025-09-16 01:58:46
STORE034,PROD000181,-25.0,2025-09-05 15:33:22
STORE086,PROD000128,-25.0,2025-09-06 17:43:11
STORE064,PROD000185,164.0,2025-09-18 11:37:16
STORE032,PROD000083,162.0,2025-09-28 18:07:08
STORE026,PROD000198,61.0,2025-09-14 18:48:47
STORE019,PROD000185,174.0,2025-09-28 05:39:14
STORE052,PROD000118,92.0,2025-09-05 14:09:48
STORE024,PROD000185,91.0,2025-09-11 05:36:10
STORE028,PROD000162,175.0,2025-09-26 07:44:04
STORE098,PROD000134,129.0,2025-09-09 21:24:28
STORE076,PROD000173,-36.0,2025-09-21 19:45:19
STORE029,PROD000126,139.0,2025-09-17 00:08:58
STORE048,PROD000197,26.0,2025-09-25 02:22:44
STORE009,PROD000010,146.0,2025-09-12 01:53:59
STORE073,PROD000113,101.0,2025-09-23 08:22:05
STORE013,PROD000115,173.0,2025-09-10 04:16:49
STORE090,PROD000087,154.0,2025-09-27 03:25:04
STORE057,PROD000009,-47.0,2025-09-14 00:32:46
STORE075,PROD000125,20.0,2025-09-04 02:08:07
STORE035,PROD000135,110.0,2025-09-04 16:59:28
STORE011,PROD000094,191.0,2025-09-21 16:14:56
STORE055,PROD000150,-41.0,2025-09-21 07:34:07
STORE061,PROD000030,-37.0,2025-09-03 01:03:42
STORE021,PROD000118,122.0,2025-09-23 00:30:31
STORE063,PROD000030,6.0,2025-09-02 08:29:45
STORE012,PROD000048,-21.0,2025-08-30 15:57:06
STORE013,PROD000057,55.0,2025-09-16 00:02:04
STORE009,PROD000041,182.0,2025-09-18 22:09:34
STORE008,PROD000099,139.0,2025-09-18 20:23:32
STORE039,PROD000192,20.0,2025-09-09 00:11:00
STORE072,PROD000171,116.0,2025-09-22 02:05:53
STORE021,PROD000045,10.0,2025-09-18 12:04:39
STORE002,PROD000115,168.0,2025-09-20 22:55:43
STORE033,PROD000004,80.0,2025-09-17 04:53:50
STORE024,PROD000113,187.0,2025-09-12 18:29:47
STORE078,PROD000090,108.0,2025-09-25 01:20:04
STORE020,PROD000073,-13.0,2025-09-03 12:26:04
STORE059,PROD000141,167.0,2025-09-13 02:59:51
STORE095,PROD000187,47.0,2025-09-21 12:45:34
STORE047,PROD000071,159.0,2025-09-23 22:31:22
STORE003,PROD000091,1.0,2025-09-26 10:32:11
STORE081,PROD000185,119.0,2025-09-06 12:44:45
STORE090,PROD000146,-33.0,2025-09-20 19:12:30
STORE096,PROD000073,169.0,2025-09-02 12:28:52
STORE094,PROD000020,151.0,2025-08-31 04:37:15
STORE084,PROD000140,80.0,2025-09-24 20:28:55
STORE031,PROD000121,133.0,2025-09-08 15:54:54
STORE073,PROD000010,122.0,2025-09-24 16:14:09
STORE009,PROD000017,133.0,2025-09-15 03:30:48
STORE099,PROD000099,-33.0,2025-09-12 08:59:25
STORE066,PROD000046,34.0,2025-09-05 06:48:19
STORE058,PROD000016,-40.0,2025-09-27 21:24:49
STORE027,PROD000114,-13.0,2025-09-19 03:01:05
STORE003,PROD000198,138.0,2025-09-15 13:20:10
STORE075,PROD000184,193.0,2025-09-25 00:06:25
STORE003,PROD000030,125.0,2025-09-27 19:27:08
STORE082,PROD000011,13.0,2025-09-20 01:05:35
STORE050,PROD000104,72.0,2025-09-02 03:36:00
STORE008,PROD000151,132.0,2025-09-17 04:05:27
STORE067,PROD000020,-4.0,2025-09-15 09:59:26
STORE005,PROD000077,-30.0,2025-09-04 03:46:24
STORE013,PROD000054,-50.0,2025-09-23 21:41:42
STORE033,PROD000120,16.0,2025-09-24 10:19:11
STORE018,PROD000200,148.0,2025-09-02 09:16:52
STORE048,PROD000094,-3.0,2025-09-17 19:00:59
STORE025,PROD000043,135.0,2025-09-07 09:32:57
STORE043,PROD000020,-11.0,2025-09-09 11:58:16
STORE099,PROD000147,-19.0,2025-08-31 13:33:42
STORE091,PROD000140,40.0,2025-09-25 05:12:58
STORE078,PROD000134,194.0,2025-09-23 07:55:07
STORE026,PROD000003,-42.0,2025-09-19 05:19:52
STORE054,PROD000070,33.0,2025-09-15 20:12:30
STORE036,PROD000006,13.0,2025-09-24 19:39:35
STORE077,PROD000050,-41.0,2025-08-31 18:00:10
STORE060,PROD000182,-41.0,2025-09-01 09:40:45
STORE051,PROD000060,167.0,2025-09-11 02:28:05
STORE094,PROD000122,150.0,2025-09-21 13:01:59
STORE062,PROD000136,-45.0,2025-09-23 22:46:47
STORE073,PROD000100,71.0,2025-08-31 12:56:13
STORE068,PROD000090,170.0,2025-09-15 17:35:47
STORE001,PROD000128,-24.0,2025-09-10 10:06:54
STORE048,PROD000085,54.0,2025-09-11 01:02:18
STORE064,PROD000032,171.0,2025-09-13 08:33:24
STORE009,PROD000177,136.0,2025-09-21 04:19:25
STORE077,PROD000062,-49.0,2025-09-10 03:07:18
STORE024,PROD000159,187.0,2025-09-21 01:01:20
STORE012,PROD000111,111.0,2025-09-25 11:20:47
STORE096,PROD000139,63.0,2025-09-18 03:46:12
STORE033,PROD000070,-38.0,2025-09-28 19:08:58
STORE059,PROD000168,13.0,2025-09-24 10:58:14
STORE030,PROD000074,-43.0,2025-09-21 04:01:46
STORE069,PROD000091,116.0,2025-09-02 20:34:47
STORE018,PROD000151,34.0,2025-09-04 05:32:42
STORE076,PROD000174,-33.0,2025-09-13 19:51:44
STORE074,PROD000047,117.0,2025-09-10 20:37:48
STORE063,PROD000162,36.0,2025-09-13 09:41:01
STORE013,PROD000157,181.0,2025-09-29 08:34:26
STORE009,PROD000147,53.0,2025-09-18 01:07:51
STORE038,PROD000115,61.0,2025-09-22 14:47:04
STORE033,PROD000074,103.0,2025-09-04 22:14:58
STORE077,PROD000175,46.0,2025-09-02 09:28:09
STORE020,PROD000025,132.0,2025-09-04 03:02:29
STORE023,PROD000143,-25.0,2025-09-18 05:18:47
STORE068,PROD000036,26.0,2025-09-24 06:09:29
STORE095,PROD000125,104.0,2025-09-08 18:10:52
STORE019,PROD000161,-28.0,2025-09-01 19:18:01
STORE038,PROD000194,10.0,2025-09-08 06:57:55
STORE073,PROD000005,148.0,2025-09-23 12:02:31
STORE100,PROD000032,76.0,2025-09-14 00:04:38
STORE088,PROD000177,-4.0,2025-09-17 01:12:39
STORE045,PROD000113,63.0,2025-09-02 18:12:03
STORE095,PROD000047,-31.0,2025-09-25 10:34:10
STORE014,PROD000182,32.0,2025-09-15 04:01:53
STORE027,PROD000108,129.0,2025-09-18 10:21:03
STORE100,PROD000012,184.0,2025-09-05 22:17:08
STORE012,PROD000053,60.0,2025-09-19 11:51:36
STORE070,PROD000003,123.0,2025-09-19 17:45:45
STORE002,PROD000082,59.0,2025-09-04 05:26:38
STORE068,PROD000059,61.0,2025-09-26 04:35:55
STORE071,PROD000007,112.0,2025-09-27 17:36:12
STORE066,PROD000155,116.0,2025-09-22 18:29:28
STORE082,PROD000038,-43.0,2025-08-31 07:57:16
STORE012,PROD000019,16.0,2025-09-27 03:55:32
STORE073,PROD000023,158.0,2025-09-08 02:48:31
STORE078,PROD000137,147.0,2025-09-12 11:25:05
STORE091,PROD000102,171.0,2025-09-01 12:34:43
STORE032,PROD000093,118.0,2025-09-06 07:44:25
STORE087,PROD000028,105.0,2025-09-18 17:13:54
STORE041,PROD000042,167.0,2025-09-22 08:10:23
STORE001,PROD000179,-2.0,2025-09-13 09:38:00
STORE088,PROD000076,48.0,2025-09-20 17:00:02
STORE089,PROD000128,185.0,2025-09-12 09:14:09
STORE062,PROD000175,180.0,2025-09-23 22:37:20
STORE013,PROD000119,-20.0,2025-09-11 15:55:55
STORE059,PROD000160,53.0,2025-09-17 04:18:55
STORE086,PROD000107,46.0,2025-09-21 23:56:36
STORE030,PROD000112,63.0,2025-09-08 16:11:33
STORE064,PROD000170,1.0,2025-09-18 12:27:59
STORE022,PROD000171,122.0,2025-09-11 01:17:27
STORE003,PROD000065,193.0,2025-09-10 22:38:44
STORE033,PROD000189,59.0,2025-09-18 18:15:15
STORE043,PROD000179,142.0,2025-09-18 17:58:00
STORE007,PROD000096,-17.0,2025-09-10 03:40:30
STORE014,PROD000173,107.0,2025-09-12 12:58:02
STORE021,PROD000071,-35.0,2025-09-20 02:20:40
STORE036,PROD000141,81.0,2025-09-09 07:25:25
STORE007,PROD000113,-13.0,2025-09-11 06:30:25
STORE046,PROD000041,-41.0,2025-08-31 00:11:34
STORE052,PROD000128,30.0,2025-09-21 06:20:34
STORE031,PROD000049,185.0,2025-09-20 13:34:02
STORE051,PROD000132,-45.0,2025-09-24 01:11:21
STORE075,PROD000195,182.0,2025-09-16 05:14:53
STORE052,PROD000158,161.0,2025-09-17 12:01:58
STORE002,PROD000036,55.0,2025-09-14 22:09:51
STORE018,PROD000181,38.0,2025-09-15 14:43:33
STORE025,PROD000198,133.0,2025-09-13 07:30:10
STORE033,PROD000071,188.0,2025-09-23 00:54:30
STORE081,PROD000194,27.0,2025-09-24 05:46:36
STORE054,PROD000022,144.0,2025-08-30 12:20:27
STORE028,PROD000141,185.0,2025-09-24 19:06:11
STORE092,PROD000117,157.0,2025-09-27 06:51:20
STORE007,PROD000009,127.0,2025-09-18 01:14:01
STORE082,PROD000026,-23.0,2025-09-01 18:29:20
STORE025,PROD000019,106.0,2025-09-24 13:07:10
STORE013,PROD000054,37.0,2025-08-31 19:40:53
STORE058,PROD000054,-16.0,2025-09-24 05:16:08
STORE003,PROD000160,91.0,2025-09-17 05:30:15
STORE029,PROD000098,179.0,2025-09-06 23:45:55
STORE098,PROD000139,-16.0,2025-09-11 08:50:52
STORE086,PROD000180,-49.0,2025-09-24 21:23:27
STORE100,PROD000099,199.0,2025-09-23 03:50:04
STORE018,PROD000139,113.0,2025-09-15 10:19:19
STORE036,PROD000073,13.0,2025-09-05 00:59:10
STORE001,PROD000115,57.0,2025-08-31 23:36:44
STORE067,PROD000093,176.0,2025-09-07 06:03:25
STORE006,PROD000106,-37.0,2025-09-03 09:30:25
STORE070,PROD000169,57.0,2025-08-31 11:09:13
STORE047,PROD000164,43.0,2025-09-15 08:10:53
STORE054,PROD000149,130.0,2025-09-14 14:53:16
STORE091,PROD000036,115.0,2025-09-18 22:35:14
STORE098,PROD000141,69.0,2025-09-29 02:59:44
STORE075,PROD000187,-32.0,2025-09-16 18:04:51
STORE089,PROD000034,-11.0,2025-09-04 22:23:14
STORE012,PROD000169,27.0,2025-09-24 22:04:28
STORE034,PROD000030,81.0,2025-09-17 23:39:02
