transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN002459,STORE046,PROD00156,57,2025-09-08 12:40:05,37.59
TXN002460,STORE091,PROD00188,24,2025-09-08 23:51:34,199.39
TXN002461,STORE061,PROD00179,80,2025-09-25 22:51:22,401.29
TXN002462,STORE096,PROD00452,63,2025-08-30 11:57:57,117.19
TXN002463,STORE018,PROD00326,51,2025-09-09 12:06:55,467.05
TXN002464,STORE049,PROD00228,60,2025-09-02 06:11:02,192.79
TXN002465,STORE092,PROD00043,70,2025-08-31 20:51:21,270.89
TXN002466,STORE009,PROD00488,49,2025-09-10 04:48:35,438.39
TXN002467,STORE099,PROD00158,67,2025-09-02 07:10:57,14.35
TXN002468,STORE068,PROD00005,10,2025-09-06 16:08:46,272.8
TXN002469,STORE032,PROD00098,34,2025-09-03 11:25:55,126.95
TXN002470,STORE054,PROD00086,45,2025-09-22 22:24:29,465.39
TXN002471,STORE086,PROD00057,86,2025-09-05 11:56:29,209.19
TXN002472,STORE056,PROD00336,17,2025-09-04 15:32:09,104.59
TXN002473,STORE034,PROD00353,100,2025-09-25 04:53:07,113.35
TXN002474,STORE097,PROD00498,34,2025-09-01 18:40:42,88.7
TXN002475,STORE046,PROD00110,40,2025-09-16 21:45:55,156.6
TXN002476,STORE002,PROD00337,60,2025-09-24 14:31:38,457.19
TXN002477,STORE079,PROD00359,93,2025-08-31 11:43:21,305.3
TXN002478,STORE023,PROD00405,14,2025-09-16 10:24:53,419.25
TXN002479,STORE079,PROD00300,31,2025-09-14 13:06:37,207.09
TXN002480,STORE056,PROD00301,2,2025-09-05 17:10:31,279.29
TXN002481,STORE045,PROD00414,15,2025-09-28 18:24:08,484.3
TXN002482,STORE093,PROD00204,38,2025-09-14 13:39:01,189.45
TXN002483,STORE081,PROD00082,9,2025-09-03 06:12:04,81.39
TXN002484,STORE002,PROD00383,33,2025-09-21 15:19:24,305.78
TXN002485,STORE019,PROD00426,80,2025-09-18 12:23:48,494.59
TXN002486,STORE054,PROD00396,41,2025-09-14 07:02:47,420.79
TXN002487,STORE017,PROD00076,17,2025-09-12 13:51:54,185.99
TXN002488,STORE005,PROD00356,52,2025-09-11 06:41:48,154.09
TXN002489,STORE050,PROD00304,9,2025-09-13 12:31:20,295.49
TXN002490,STORE087,PROD00215,9,2025-09-26 19:05:31,450.19
TXN002491,STORE078,PROD00251,2,2025-09-26 17:44:02,400.8
TXN002492,STORE009,PROD00431,74,2025-09-15 14:31:42,99.0
TXN002493,STORE051,PROD00315,50,2025-09-10 18:28:46,17.89
TXN002494,STORE030,PROD00258,9,2025-09-08 18:02:45,483.49
TXN002495,STORE084,PROD00112,37,2025-09-20 13:46:18,290.45
TXN002496,STORE097,PROD00087,84,2025-09-11 22:05:12,297.59
TXN002497,STORE082,PROD00346,63,2025-09-28 23:44:10,219.65
TXN002498,STORE065,PROD00085,18,2025-09-06 18:17:04,362.95
TXN002499,STORE047,PROD00027,62,2025-09-15 05:42:37,390.19
TXN002500,STORE099,PROD00179,90,2025-08-31 10:00:02,20.79
TXN002501,STORE035,PROD00268,51,2025-09-08 12:56:26,155.55
TXN002502,STORE096,PROD00231,97,2025-09-26 14:51:09,266.19
TXN002503,STORE081,PROD00119,44,2025-09-06 08:10:35,422.49
TXN002504,STORE030,PROD00158,20,2025-09-05 07:49:40,328.49
TXN002505,STORE003,PROD00378,87,2025-09-13 18:26:51,200.15
TXN002506,STORE083,PROD00212,7,2025-09-01 09:00:06,200.59
TXN002507,STORE059,PROD00409,15,2025-09-01 21:10:09,494.99
TXN002508,STORE070,PROD00272,70,2025-09-18 14:55:34,259.29
TXN002509,STORE055,PROD00347,65,2025-09-09 16:18:52,482.15
TXN002510,STORE058,PROD00170,28,2025-09-20 02:41:32,226.15
TXN002511,STORE001,PROD00224,25,2025-09-12 12:06:20,154.95
TXN002512,STORE043,PROD00451,62,2025-09-19 18:06:28,365.55
TXN002513,STORE098,PROD00118,27,2025-09-17 17:38:35,408.79
TXN002514,STORE082,PROD00161,20,2025-09-21 08:14:13,201.17
TXN002515,STORE010,PROD00483,28,2025-09-16 01:50:37,200.79
TXN002516,STORE050,PROD00470,63,2025-09-22 17:14:31,445.26
TXN002517,STORE082,PROD00404,89,2025-09-16 04:34:42,435.49
TXN002518,STORE016,PROD00162,45,2025-09-03 17:21:13,378.49
TXN002519,STORE062,PROD00392,44,2025-09-22 15:53:14,124.29
TXN002520,STORE051,PROD00159,11,2025-08-31 01:31:13,295.7
TXN002521,STORE099,PROD00091,90,2025-09-28 10:39:40,60.45
TXN002522,STORE092,PROD00385,88,2025-09-11 11:14:12,200.75
TXN002523,STORE068,PROD00060,15,2025-09-18 19:25:38,87.38
TXN002524,STORE071,PROD00375,37,2025-08-31 01:53:34,153.89
TXN002525,STORE059,PROD00307,78,2025-09-17 08:51:03,100.45
TXN002526,STORE092,PROD00493,95,2025-09-01 20:29:07,224.45
TXN002527,STORE073,PROD00453,12,2025-09-11 04:28:11,484.02
TXN002528,STORE022,PROD00057,11,2025-09-14 16:09:07,122.29
TXN002529,STORE051,PROD00478,50,2025-09-29 10:50:23,226.25
TXN002530,STORE057,PROD00472,92,2025-09-06 14:14:29,34.15
TXN002531,STORE085,PROD00004,41,2025-09-02 23:15:45,301.39
TXN002532,STORE019,PROD00221,40,2025-09-24 03:49:57,310.69
TXN002533,STORE049,PROD00149,24,2025-08-31 09:39:26,322.29
TXN002534,STORE066,PROD00034,64,2025-08-30 20:29:34,330.85
TXN002535,STORE038,PROD00394,36,2025-09-06 20:10:24,14.59
TXN002536,STORE041,PROD00344,47,2025-09-27 14:54:46,21.19
TXN002537,STORE009,PROD00256,21,2025-09-28 14:16:20,141.25
TXN002538,STORE054,PROD00275,83,2025-09-14 15:40:59,175.99
TXN002539,STORE063,PROD00473,58,2025-09-28 08:08:13,293.35
TXN002540,STORE097,PROD00268,70,2025-09-18 00:06:23,201.09
TXN002541,STORE072,PROD00299,84,2025-09-06 01:57:23,187.49
TXN002542,STORE088,PROD00413,41,2025-09-26 01:50:47,46.7
TXN002543,STORE059,PROD00420,54,2025-09-22 05:58:03,82.3
TXN002544,STORE023,PROD00389,31,2025-09-16 12:56:38,476.75
TXN002545,STORE012,PROD00099,83,2025-09-13 07:30:27,413.49
TXN002546,STORE073,PROD00123,24,2025-09-10 10:31:45,77.33
TXN002547,STORE035,PROD00120,100,2025-09-06 00:54:56,157.75
TXN002548,STORE001,PROD00373,31,2025-09-03 22:41:12,151.39
TXN002549,STORE100,PROD00084,31,2025-09-08 21:04:06,471.59
TXN002550,STORE089,PROD00258,93,2025-09-18 12:01:00,270.69
TXN002551,STORE029,PROD00343,36,2025-09-05 14:00:12,313.09
TXN002552,STORE039,PROD00350,51,2025-09-19 14:38:54,405.89
TXN002553,STORE030,PROD00340,79,2025-08-30 23:57:28,494.45
TXN002554,STORE050,PROD00222,16,2025-09-12 22:40:03,269.31
TXN002555,STORE053,PROD00296,27,2025-09-02 10:44:42,374.99
TXN002556,STORE052,PROD00069,14,2025-09-08 04:28:37,392.09
TXN002557,STORE015,PROD00461,1,2025-09-13 11:17:01,327.99
TXN002558,STORE098,PROD00217,56,2025-09-21 15:15:13,191.75
TXN002559,STORE032,PROD00340,43,2025-09-21 19:36:58,191.95
TXN002560,STORE020,PROD00310,20,2025-09-07 17:32:24,45.6
TXN002561,STORE063,PROD00332,44,2025-08-31 07:22:32,105.25
TXN002562,STORE004,PROD00498,99,2025-09-22 16:50:25,425.89
TXN002563,STORE027,PROD00229,98,2025-09-04 16:47:42,453.95
TXN002564,STORE054,PROD00120,11,2025-09-25 23:39:52,127.4
TXN002565,STORE063,PROD00205,97,2025-09-02 11:52:32,474.69
TXN002566,STORE053,PROD00119,91,2025-09-27 12:46:14,408.75
TXN002567,STORE031,PROD00253,63,2025-09-02 12:57:36,132.05
TXN002568,STORE019,PROD00084,85,2025-09-12 23:05:51,304.9
TXN002569,STORE001,PROD00167,12,2025-09-06 09:24:46,117.85
TXN002570,STORE077,PROD00310,97,2025-08-30 11:48:12,421.09
TXN002571,STORE036,PROD00152,61,2025-08-31 22:28:26,393.4
TXN002572,STORE076,PROD00239,18,2025-09-21 09:22:45,219.61
TXN002573,STORE070,PROD00163,51,2025-09-27 04:31:39,225.35
TXN002574,STORE017,PROD00017,40,2025-09-17 00:18:50,275.45
TXN002575,STORE019,PROD00319,39,2025-09-05 17:14:40,178.35
TXN002576,STORE019,PROD00415,60,2025-08-31 19:17:03,376.1
TXN002577,STORE030,PROD00107,15,2025-09-28 19:51:07,437.1
TXN002578,STORE079,PROD00223,69,2025-09-05 05:09:19,323.3
TXN002579,STORE019,PROD00090,98,2025-09-11 02:18:44,424.09
TXN002580,STORE085,PROD00273,69,2025-09-19 01:59:27,72.8
TXN002581,STORE085,PROD00099,40,2025-09-24 07:26:26,476.1
TXN002582,STORE094,PROD00489,49,2025-09-05 12:31:58,414.0
TXN002583,STORE077,PROD00099,78,2025-08-31 18:09:39,472.29
TXN002584,STORE032,PROD00410,11,2025-09-10 18:00:08,245.49
TXN002585,STORE045,PROD00365,73,2025-09-19 13:49:00,340.7
TXN002586,STORE050,PROD00243,27,2025-09-23 00:46:26,170.45
TXN002587,STORE094,PROD00205,65,2025-09-18 04:36:26,336.39
TXN002588,STORE067,PROD00265,6,2025-09-13 17:33:28,169.49
TXN002589,STORE046,PROD00459,53,2025-09-12 06:07:52,444.49
TXN002590,STORE034,PROD00147,71,2025-09-26 19:10:07,184.89
TXN002591,STORE010,PROD00161,57,2025-09-16 11:45:34,221.99
TXN002592,STORE016,PROD00483,6,2025-09-16 21:12:09,388.05
TXN002593,STORE018,PROD00312,31,2025-09-17 06:06:05,260.69
TXN002594,STORE091,PROD00437,49,2025-09-14 11:05:32,76.99
TXN002595,STORE070,PROD00111,62,2025-09-12 06:36:26,256.75
TXN002596,STORE028,PROD00489,37,2025-09-14 15:19:21,93.35
TXN002597,STORE068,PROD00100,67,2025-09-05 09:27:52,203.55
TXN002598,STORE073,PROD00231,41,2025-09-17 13:23:28,370.85
TXN002599,STORE049,PROD00367,93,2025-09-18 08:21:01,120.15
TXN002600,STORE048,PROD00498,21,2025-09-26 16:21:41,237.09
TXN002601,STORE077,PROD00011,71,2025-09-26 07:03:46,147.29
TXN002602,STORE038,PROD00407,30,2025-09-27 08:33:10,397.75
TXN002603,STORE030,PROD00407,39,2025-09-27 20:20:26,481.89
TXN002604,STORE015,PROD00418,68,2025-09-19 04:05:23,262.79
TXN002605,STORE034,PROD00268,23,2025-09-28 15:06:28,482.29
TXN002606,STORE012,PROD00249,82,2025-09-19 16:49:53,115.99
TXN002607,STORE085,PROD00251,98,2025-08-30 21:06:38,392.09
TXN002608,STORE065,PROD00261,97,2025-09-06 16:38:27,330.59
TXN002609,STORE058,PROD00273,17,2025-09-15 00:34:07,101.61
TXN002610,STORE003,PROD00096,39,2025-09-12 11:20:58,117.1
TXN002611,STORE074,PROD00115,50,2025-09-28 23:45:07,220.39
TXN002612,STORE084,PROD00500,77,2025-09-18 12:39:25,271.49
TXN002613,STORE039,PROD00218,84,2025-09-27 18:59:19,229.49
TXN002614,STORE091,PROD00292,30,2025-09-23 00:52:57,230.09
TXN002615,STORE073,PROD00182,28,2025-09-14 01:32:32,289.35
TXN002616,STORE059,PROD00216,71,2025-09-17 19:31:45,118.39
TXN002617,STORE064,PROD00493,3,2025-09-12 06:44:31,29.39
TXN002618,STORE062,PROD00079,40,2025-09-24 14:43:09,102.55
TXN002619,STORE080,PROD00497,35,2025-09-16 20:56:23,383.89
TXN002620,STORE084,PROD00294,61,2025-09-23 06:09:12,460.35
TXN002621,STORE001,PROD00263,67,2025-09-11 00:47:29,46.99
TXN002622,STORE012,PROD00419,62,2025-09-21 07:07:08,428.15
TXN002623,STORE077,PROD00241,96,2025-09-18 08:57:23,267.49
TXN002624,STORE085,PROD00136,28,2025-09-25 21:29:15,347.49
TXN002625,STORE040,PROD00147,77,2025-09-25 11:38:00,372.85
TXN002626,STORE043,PROD00157,93,2025-09-03 14:57:28,396.65
TXN002627,STORE053,PROD00099,70,2025-09-08 08:39:06,105.55
TXN002628,STORE076,PROD00332,5,2025-09-28 11:46:56,354.75
TXN002629,STORE028,PROD00123,51,2025-09-17 19:24:56,388.2
TXN002630,STORE075,PROD00084,47,2025-09-15 13:40:33,378.59
TXN002631,STORE099,PROD00305,22,2025-09-03 06:19:42,349.29
TXN002632,STORE072,PROD00404,39,2025-09-19 11:52:58,120.15
TXN002633,STORE084,PROD00274,1,2025-09-06 07:12:28,144.95
TXN002634,STORE063,PROD00335,14,2025-09-03 09:59:03,494.45
TXN002635,STORE090,PROD00101,41,2025-09-12 18:59:07,148.49
TXN002636,STORE017,PROD00407,10,2025-09-25 00:49:29,154.75
TXN002637,STORE034,PROD00468,69,2025-09-16 00:38:20,464.4
TXN002638,STORE026,PROD00264,88,2025-09-16 03:27:21,344.0
TXN002639,STORE007,PROD00299,71,2025-09-11 10:24:19,46.45
TXN002640,STORE015,PROD00114,38,2025-09-25 14:03:15,294.49
TXN002641,STORE032,PROD00401,94,2025-09-02 15:48:20,392.65
TXN002642,STORE064,PROD00430,57,2025-09-11 22:16:14,225.09
TXN002643,STORE051,PROD00099,25,2025-09-15 07:30:13,394.49
TXN002644,STORE053,PROD00080,11,2025-09-20 00:25:04,253.65
TXN002645,STORE030,PROD00252,100,2025-09-27 08:48:53,84.49
TXN002646,STORE043,PROD00451,46,2025-09-22 11:24:44,477.8
TXN002647,STORE009,PROD00183,30,2025-09-02 03:27:01,81.59
TXN002648,STORE091,PROD00125,26,2025-09-23 10:31:24,415.05
TXN002649,STORE064,PROD00263,2,2025-09-13 03:58:06,421.5
TXN002650,STORE007,PROD00489,43,2025-09-18 12:49:04,272.49
TXN002651,STORE046,PROD00133,72,2025-09-13 11:56:13,387.21
TXN002652,STORE074,PROD00094,33,2025-09-20 00:26:15,275.15
TXN002653,STORE030,PROD00484,30,2025-09-21 22:08:08,469.49
TXN002654,STORE022,PROD00167,41,2025-09-23 09:58:56,449.48
TXN002655,STORE043,PROD00427,76,2025-08-31 10:21:11,169.75
TXN002656,STORE006,PROD00271,98,2025-09-12 06:29:40,153.99
TXN002657,STORE054,PROD00344,21,2025-09-02 00:04:08,73.39
TXN002658,STORE066,PROD00059,9,2025-09-08 14:07:47,467.89
TXN002659,STORE090,PROD00443,83,2025-09-05 15:51:36,128.15
TXN002660,STORE003,PROD00114,54,2025-09-23 16:59:59,30.19
TXN002661,STORE080,PROD00323,30,2025-09-05 10:58:08,254.09
TXN002662,STORE013,PROD00366,84,2025-09-20 14:35:34,209.09
TXN002663,STORE092,PROD00145,41,2025-09-14 21:44:10,424.45
TXN002664,STORE099,PROD00098,100,2025-09-06 01:21:40,87.05
TXN002665,STORE031,PROD00126,17,2025-09-26 01:35:42,28.13
TXN002666,STORE047,PROD00156,3,2025-09-18 17:36:51,173.49
TXN002667,STORE020,PROD00407,61,2025-09-05 17:20:20,115.79
TXN002668,STORE063,PROD00134,5,2025-09-21 12:01:11,315.55
TXN002669,STORE091,PROD00386,9,2025-09-28 03:05:56,230.39
TXN002670,STORE071,PROD00052,93,2025-09-24 08:55:15,65.29
TXN002671,STORE022,PROD00104,57,2025-09-11 01:55:18,326.55
TXN002672,STORE081,PROD00144,79,2025-09-06 15:59:41,369.69
TXN002673,STORE075,PROD00149,38,2025-09-16 02:16:59,179.99
TXN002674,STORE076,PROD00203,10,2025-09-26 10:38:30,446.95
TXN002675,STORE013,PROD00061,72,2025-09-11 03:30:49,132.99
TXN002676,STORE074,PROD00223,62,2025-09-16 12:22:08,28.79
TXN002677,STORE019,PROD00253,86,2025-09-29 09:32:55,185.0
TXN002678,STORE008,PROD00492,18,2025-09-04 06:35:59,316.31
TXN002679,STORE001,PROD00221,80,2025-09-07 00:35:40,122.29
TXN002680,STORE006,PROD00268,98,2025-09-05 22:35:29,88.89
TXN002681,STORE091,PROD00435,70,2025-08-31 04:26:51,153.29
TXN002682,STORE021,PROD00253,40,2025-09-28 19:59:28,33.94
TXN002683,STORE072,PROD00397,17,2025-09-06 10:46:53,432.75
TXN002684,STORE038,PROD00410,42,2025-09-19 18:02:23,221.85
TXN002685,STORE087,PROD00137,67,2025-09-04 08:41:17,195.29
TXN002686,STORE015,PROD00079,89,2025-09-24 13:44:06,57.95
TXN002687,STORE068,PROD00301,5,2025-09-24 18:51:25,182.45
TXN002688,STORE046,PROD00386,92,2025-09-23 09:26:42,135.59
TXN002689,STORE010,PROD00420,89,2025-09-22 18:27:21,19.39
TXN002690,STORE024,PROD00442,9,2025-09-24 11:17:58,471.65
TXN002691,STORE022,PROD00208,7,2025-09-22 16:30:35,118.85
TXN002692,STORE086,PROD00309,32,2025-09-06 20:48:58,147.99
TXN002693,STORE011,PROD00180,21,2025-08-31 20:23:05,287.69
TXN002694,STORE071,PROD00125,24,2025-09-02 16:01:16,416.59
TXN002695,STORE027,PROD00390,16,2025-09-29 04:47:43,387.8
TXN002696,STORE064,PROD00487,52,2025-09-24 05:09:29,236.75
TXN002697,STORE076,PROD00212,63,2025-09-12 17:58:59,95.25
TXN002698,STORE078,PROD00087,14,2025-09-06 12:01:39,414.55
TXN002699,STORE029,PROD00471,55,2025-09-01 06:34:54,135.29
TXN002700,STORE094,PROD00460,56,2025-09-11 02:49:57,343.8
TXN002701,STORE035,PROD00405,85,2025-09-13 23:50:13,153.79
TXN002702,STORE051,PROD00432,68,2025-09-04 04:16:29,309.29
TXN002703,STORE004,PROD00175,24,2025-09-18 04:49:16,116.89
TXN002704,STORE096,PROD00324,21,2025-09-23 04:39:00,405.25
TXN002705,STORE011,PROD00412,56,2025-09-17 11:41:32,209.89
TXN002706,STORE065,PROD00123,46,2025-09-19 04:47:00,347.79
TXN002707,STORE022,PROD00073,73,2025-09-17 14:38:34,13.55
TXN002708,STORE017,PROD00317,78,2025-09-14 21:40:39,389.1
TXN002709,STORE059,PROD00237,9,2025-09-13 19:45:57,123.55
TXN002710,STORE055,PROD00424,85,2025-09-14 22:34:01,144.79
TXN002711,STORE047,PROD00357,70,2025-09-13 14:49:03,13.19
TXN002712,STORE030,PROD00468,15,2025-08-31 11:13:14,48.35
TXN002713,STORE055,PROD00073,72,2025-09-06 07:38:23,281.7
TXN002714,STORE030,PROD00439,22,2025-09-12 13:01:45,326.19
TXN002715,STORE002,PROD00373,80,2025-09-13 19:47:43,279.89
TXN002716,STORE071,PROD00486,86,2025-09-16 10:08:17,183.0
TXN002717,STORE013,PROD00408,61,2025-09-22 20:49:34,169.01
TXN002718,STORE069,PROD00071,77,2025-09-16 07:20:51,300.79
TXN002719,STORE086,PROD00199,62,2025-09-16 02:57:15,151.89
TXN002720,STORE093,PROD00234,44,2025-09-02 13:06:21,418.79
TXN002721,STORE062,PROD00211,55,2025-09-07 18:23:51,347.3
TXN002722,STORE044,PROD00111,81,2025-09-16 08:37:45,72.49
TXN002723,STORE057,PROD00474,80,2025-09-02 23:14:56,480.39
TXN002724,STORE050,PROD00105,1,2025-09-23 01:24:08,78.65
TXN002725,STORE003,PROD00158,5,2025-09-23 03:37:51,452.2
TXN002726,STORE063,PROD00128,93,2025-09-07 13:34:07,255.25
TXN002727,STORE043,PROD00181,43,2025-09-08 23:16:55,483.6
TXN002728,STORE052,PROD00418,58,2025-09-17 21:48:17,46.65
TXN002729,STORE084,PROD00231,49,2025-09-29 00:39:58,388.09
TXN002730,STORE014,PROD00282,81,2025-09-28 20:12:43,246.19
TXN002731,STORE023,PROD00106,40,2025-09-24 22:57:40,84.29
TXN002732,STORE003,PROD00370,48,2025-09-03 11:53:31,12.65
TXN002733,STORE044,PROD00221,41,2025-09-05 03:18:04,278.15
TXN002734,STORE046,PROD00259,47,2025-09-06 07:28:05,359.15
TXN002735,STORE096,PROD00441,71,2025-09-18 00:00:06,187.69
TXN002736,STORE042,PROD00002,33,2025-09-13 15:05:25,304.15
TXN002737,STORE076,PROD00095,79,2025-09-17 16:01:07,50.09
TXN002738,STORE097,PROD00181,28,2025-09-17 06:41:59,221.75
TXN002739,STORE029,PROD00246,68,2025-09-04 22:03:56,12.59
TXN002740,STORE073,PROD00323,51,2025-09-27 01:09:26,159.8
TXN002741,STORE079,PROD00482,99,2025-09-08 18:01:09,89.0
TXN002742,STORE036,PROD00442,53,2025-09-09 09:14:02,32.71
TXN002743,STORE006,PROD00373,29,2025-09-15 18:35:52,338.39
TXN002744,STORE027,PROD00157,72,2025-09-12 02:24:23,59.32
TXN002745,STORE036,PROD00392,46,2025-09-22 22:11:12,347.69
TXN002746,STORE067,PROD00464,100,2025-09-26 10:40:22,174.35
TXN002747,STORE022,PROD00201,18,2025-09-07 12:58:25,424.69
TXN002748,STORE002,PROD00232,97,2025-09-22 17:15:17,84.59
TXN002749,STORE096,PROD00159,28,2025-09-23 04:08:22,460.59
TXN002750,STORE007,PROD00104,10,2025-09-14 23:27:01,224.59
TXN002751,STORE068,PROD00119,87,2025-09-28 19:26:04,204.39
TXN002752,STORE082,PROD00276,2,2025-09-23 10:47:05,467.69
TXN002753,STORE084,PROD00173,71,2025-09-13 13:50:19,450.89
TXN002754,STORE002,PROD00410,4,2025-09-28 11:52:10,258.79
TXN002755,STORE056,PROD00353,26,2025-09-25 05:38:50,165.55
TXN002756,STORE053,PROD00496,30,2025-09-07 23:19:54,318.59
TXN002757,STORE093,PROD00300,59,2025-09-14 11:11:33,235.3
TXN002758,STORE023,PROD00158,90,2025-09-09 06:06:28,131.69
TXN002759,STORE017,PROD00259,10,2025-09-15 15:37:58,495.99
TXN002760,STORE030,PROD00100,98,2025-09-26 06:48:17,34.55
TXN002761,STORE015,PROD00057,88,2025-09-28 20:58:42,306.33
TXN002762,STORE061,PROD00187,65,2025-09-12 15:13:14,335.7
TXN002763,STORE080,PROD00103,20,2025-09-15 17:35:32,220.1
TXN002764,STORE079,PROD00356,78,2025-09-22 18:25:29,242.6
TXN002765,STORE021,PROD00054,38,2025-09-08 13:42:22,269.68
TXN002766,STORE037,PROD00054,59,2025-09-04 03:56:13,211.19
TXN002767,STORE009,PROD00261,1,2025-09-12 02:31:15,366.59
TXN002768,STORE017,PROD00191,80,2025-09-12 02:13:04,410.99
TXN002769,STORE056,PROD00339,83,2025-09-05 06:43:24,164.59
TXN002770,STORE051,PROD00196,70,2025-09-11 08:51:12,445.45
TXN002771,STORE046,PROD00387,67,2025-09-17 17:55:16,39.75
TXN002772,STORE080,PROD00467,44,2025-09-02 10:04:51,28.55
TXN002773,STORE011,PROD00009,24,2025-09-25 18:29:17,50.0
TXN002774,STORE071,PROD00080,74,2025-09-27 11:34:43,322.75
TXN002775,STORE092,PROD00338,6,2025-09-26 21:09:11,48.3
TXN002776,STORE091,PROD00062,54,2025-09-13 21:41:51,17.03
TXN002777,STORE036,PROD00348,36,2025-09-25 19:44:52,33.85
TXN002778,STORE010,PROD00212,16,2025-09-13 18:12:34,85.09
TXN002779,STORE047,PROD00268,42,2025-09-28 20:08:26,13.79
TXN002780,STORE037,PROD00292,30,2025-09-07 11:51:47,466.35
TXN002781,STORE005,PROD00246,64,2025-09-14 16:33:11,321.16
TXN002782,STORE019,PROD00080,68,2025-09-15 20:03:06,344.25
TXN002783,STORE005,PROD00037,45,2025-09-22 06:55:02,141.39
TXN002784,STORE072,PROD00009,11,2025-09-23 00:05:22,336.65
TXN002785,STORE027,PROD00237,46,2025-09-28 01:40:27,261.95
TXN002786,STORE007,PROD00059,66,2025-09-23 17:38:15,455.13
TXN002787,STORE061,PROD00476,7,2025-09-24 16:31:10,431.89
TXN002788,STORE080,PROD00453,85,2025-09-01 22:05:23,497.89
TXN002789,STORE060,PROD00035,27,2025-09-02 18:21:06,273.35
TXN002790,STORE059,PROD00479,7,2025-09-28 00:48:47,186.59
TXN002791,STORE053,PROD00064,36,2025-09-02 02:54:40,74.99
TXN002792,STORE008,PROD00083,40,2025-09-28 19:15:58,23.15
TXN002793,STORE011,PROD00175,98,2025-09-16 21:42:41,470.29
TXN002794,STORE045,PROD00055,62,2025-09-24 18:40:56,107.49
TXN002795,STORE098,PROD00195,92,2025-09-09 05:50:47,476.11
TXN002796,STORE034,PROD00035,5,2025-09-23 11:51:56,157.89
TXN002797,STORE028,PROD00358,79,2025-09-26 02:12:40,309.08
TXN002798,STORE002,PROD00413,78,2025-09-26 18:52:17,15.49
TXN002799,STORE097,PROD00255,44,2025-09-06 07:02:47,139.89
TXN002800,STORE098,PROD00221,87,2025-09-07 08:29:21,308.25
TXN002801,STORE062,PROD00223,4,2025-09-28 04:10:26,254.75
TXN002802,STORE028,PROD00419,34,2025-09-05 00:05:21,158.29
TXN002803,STORE005,PROD00472,96,2025-09-09 20:16:38,299.99
TXN002804,STORE075,PROD00237,61,2025-09-27 15:46:04,97.39
TXN002805,STORE012,PROD00124,18,2025-09-12 00:54:49,63.79
TXN002806,STORE023,PROD00056,3,2025-09-21 07:51:59,400.49
TXN002807,STORE044,PROD00192,30,2025-09-21 21:18:07,448.15
TXN002808,STORE088,PROD00088,44,2025-09-14 11:11:54,265.1
TXN002809,STORE027,PROD00023,65,2025-09-18 18:57:50,44.05
TXN002810,STORE082,PROD00176,68,2025-09-08 13:50:44,458.59
TXN002811,STORE047,PROD00312,29,2025-09-15 20:04:30,88.15
TXN002812,STORE071,PROD00110,3,2025-09-22 03:00:14,133.5
TXN002813,STORE093,PROD00475,90,2025-09-01 11:48:49,138.85
TXN002814,STORE020,PROD00189,55,2025-09-08 15:34:34,68.15
TXN002815,STORE039,PROD00098,70,2025-08-30 13:07:45,422.63
TXN002816,STORE015,PROD00067,8,2025-09-03 22:10:55,113.69
TXN002817,STORE001,PROD00255,17,2025-09-13 15:16:01,244.7
TXN002818,STORE049,PROD00404,76,2025-09-11 21:27:08,415.89
TXN002819,STORE033,PROD00280,60,2025-09-03 17:19:04,306.85
TXN002820,STORE056,PROD00382,26,2025-09-04 12:29:09,234.15
TXN002821,STORE026,PROD00093,73,2025-09-11 01:04:14,458.1
TXN002822,STORE016,PROD00069,2,2025-09-10 16:09:34,352.89
TXN002823,STORE010,PROD00411,80,2025-08-30 18:11:49,227.69
TXN002824,STORE037,PROD00034,22,2025-09-16 02:11:14,418.36
TXN002825,STORE035,PROD00240,32,2025-09-15 22:01:32,194.35
TXN002826,STORE004,PROD00292,8,2025-09-29 08:00:17,278.49
TXN002827,STORE020,PROD00249,60,2025-09-21 20:00:06,453.6
TXN002828,STORE052,PROD00442,83,2025-09-02 23:02:20,288.38
TXN002829,STORE001,PROD00213,17,2025-09-10 19:37:01,491.1
TXN002830,STORE052,PROD00409,36,2025-09-17 00:05:10,289.09
TXN002831,STORE064,PROD00412,69,2025-09-03 14:46:07,168.35
TXN002832,STORE007,PROD00077,78,2025-09-25 17:44:55,379.99
TXN002833,STORE067,PROD00160,51,2025-09-08 05:02:13,331.09
TXN002834,STORE066,PROD00112,19,2025-09-22 11:05:04,270.3
TXN002835,STORE099,PROD00056,23,2025-09-29 09:21:48,178.05
TXN002836,STORE027,PROD00051,81,2025-08-30 15:16:56,406.49
TXN002837,STORE013,PROD00372,40,2025-09-19 21:15:13,177.45
TXN002838,STORE033,PROD00484,83,2025-08-31 13:23:03,69.59
TXN002839,STORE002,PROD00063,79,2025-09-03 22:43:08,112.59
TXN002840,STORE032,PROD00214,85,2025-09-14 06:43:21,485.39
TXN002841,STORE081,PROD00070,5,2025-09-16 13:24:40,410.3
TXN002842,STORE002,PROD00112,2,2025-09-19 07:03:34,436.79
TXN002843,STORE097,PROD00405,65,2025-09-28 01:03:37,28.39
TXN002844,STORE024,PROD00332,36,2025-09-22 14:13:30,459.4
TXN002845,STORE042,PROD00158,41,2025-09-07 02:11:14,262.99
TXN002846,STORE090,PROD00044,14,2025-09-26 21:24:05,457.55
