store_id,product_id,stock_quantity,last_updated
STORE059,PROD00177,176.0,2025-09-07 18:25:39
STORE043,PROD00080,110.0,2025-09-23 21:16:49
STORE033,PROD00164,1.0,2025-09-18 15:16:28
STORE083,PROD00108,154.0,2025-09-16 04:53:48
STORE051,PROD00180,-28.0,2025-09-16 15:41:25
STORE026,PROD00033,175.0,2025-09-28 23:00:20
STORE091,PROD00077,148.0,2025-09-21 09:21:27
STORE046,PROD00158,-43.0,2025-09-15 01:41:03
STORE061,PROD00002,182.0,2025-09-22 17:56:24
STORE064,PROD00183,34.0,2025-09-06 16:16:31
STORE072,PROD00082,20.0,2025-09-21 22:44:56
STORE065,PROD00184,-25.0,2025-09-10 18:42:58
STORE004,PROD00130,141.0,2025-09-23 21:28:29
STORE043,PROD00139,-6.0,2025-09-14 07:19:54
STORE067,PROD00172,117.0,2025-09-28 19:36:17
STORE095,PROD00165,96.0,2025-09-13 04:45:19
STORE029,PROD00111,21.0,2025-09-04 21:52:31
STORE039,PROD00108,134.0,2025-09-29 05:19:31
STORE057,PROD00123,28.0,2025-09-18 04:10:50
STORE013,PROD00138,139.0,2025-09-16 09:57:14
STORE079,PROD00160,-19.0,2025-09-24 10:26:01
STORE051,PROD00192,99.0,2025-09-06 15:08:25
STORE077,PROD00085,-44.0,2025-09-17 04:12:46
STORE028,PROD00133,87.0,2025-09-14 23:13:50
STORE049,PROD00180,172.0,2025-09-10 01:06:15
STORE020,PROD00146,98.0,2025-09-25 18:14:35
STORE048,PROD00044,67.0,2025-09-20 02:12:54
STORE028,PROD00105,-42.0,2025-09-09 14:42:09
STORE014,PROD00017,140.0,2025-09-20 21:43:57
STORE068,PROD00158,174.0,2025-09-02 12:03:03
STORE099,PROD00027,40.0,2025-09-08 00:33:44
STORE009,PROD00078,36.0,2025-09-21 22:03:43
STORE044,PROD00146,-14.0,2025-09-16 20:20:59
STORE030,PROD00118,80.0,2025-09-10 12:16:20
STORE067,PROD00017,183.0,2025-09-28 00:00:58
STORE084,PROD00047,162.0,2025-09-10 22:19:13
STORE048,PROD00120,-44.0,2025-09-15 06:12:13
STORE065,PROD00074,48.0,2025-09-25 13:45:02
STORE007,PROD00051,89.0,2025-09-26 00:05:14
STORE062,PROD00106,-47.0,2025-09-24 10:48:55
STORE068,PROD00040,77.0,2025-09-01 18:46:37
STORE033,PROD00077,114.0,2025-09-25 01:59:00
STORE080,PROD00165,126.0,2025-09-15 23:50:05
STORE077,PROD00145,-6.0,2025-09-06 05:03:38
STORE001,PROD00069,116.0,2025-09-17 12:15:06
STORE016,PROD00104,168.0,2025-09-24 22:47:03
STORE091,PROD00199,-32.0,2025-09-07 23:36:23
STORE045,PROD00109,72.0,2025-09-06 23:28:50
STORE084,PROD00021,14.0,2025-09-02 22:27:18
STORE010,PROD00001,146.0,2025-09-21 22:28:49
STORE049,PROD00175,24.0,2025-09-02 02:29:51
STORE021,PROD00118,-50.0,2025-09-25 16:05:04
STORE078,PROD00018,113.0,2025-09-06 04:46:26
STORE020,PROD00043,-6.0,2025-09-07 16:15:27
STORE089,PROD00064,172.0,2025-09-29 02:33:38
STORE049,PROD00073,145.0,2025-08-31 12:25:28
STORE069,PROD00076,109.0,2025-09-28 13:06:50
STORE082,PROD00160,83.0,2025-09-25 00:56:33
STORE013,PROD00160,1.0,2025-09-26 22:05:20
STORE061,PROD00076,167.0,2025-09-11 04:55:05
STORE093,PROD00029,115.0,2025-09-14 10:32:09
STORE012,PROD00055,-11.0,2025-09-11 16:50:51
STORE012,PROD00113,55.0,2025-09-22 19:28:49
STORE057,PROD00076,158.0,2025-09-15 13:34:10
STORE003,PROD00191,79.0,2025-09-19 16:20:33
STORE026,PROD00033,125.0,2025-09-15 23:07:04
STORE003,PROD00156,43.0,2025-09-16 04:26:18
STORE068,PROD00049,5.0,2025-09-28 05:45:45
STORE015,PROD00106,56.0,2025-09-19 23:56:16
STORE054,PROD00085,,2025-09-19 13:55:54
STORE094,PROD00083,,2025-09-21 04:10:58
STORE061,PROD00131,5.0,2025-09-19 11:27:24
STORE023,PROD00003,116.0,2025-09-04 02:47:42
STORE018,PROD00112,154.0,2025-09-15 02:35:29
STORE026,PROD00121,-20.0,2025-09-20 13:05:18
STORE055,PROD00139,121.0,2025-09-02 22:12:26
STORE001,PROD00121,199.0,2025-09-19 11:05:42
STORE052,PROD00113,43.0,2025-09-21 23:52:24
STORE043,PROD00098,116.0,2025-09-25 21:16:50
STORE031,PROD00145,-10.0,2025-09-19 06:24:13
STORE027,PROD00084,171.0,2025-09-03 21:51:41
STORE007,PROD00182,111.0,2025-09-18 07:49:40
STORE074,PROD00154,-14.0,2025-09-22 16:04:53
STORE034,PROD00055,-21.0,2025-09-23 16:46:33
STORE007,PROD00068,54.0,2025-09-18 23:45:48
STORE017,PROD00024,-18.0,2025-09-24 13:16:04
STORE022,PROD00047,11.0,2025-09-27 06:28:49
STORE089,PROD00004,36.0,2025-09-19 06:18:52
STORE003,PROD00162,-12.0,2025-09-03 13:16:42
STORE060,PROD00016,40.0,2025-09-28 10:21:35
STORE008,PROD00185,127.0,2025-09-11 13:57:47
STORE093,PROD00112,77.0,2025-09-22 16:56:55
STORE042,PROD00074,-2.0,2025-09-22 11:21:55
STORE074,PROD00174,6.0,2025-09-22 13:38:12
STORE056,PROD00087,181.0,2025-09-07 06:30:10
STORE030,PROD00118,164.0,2025-09-20 18:33:53
STORE005,PROD00148,154.0,2025-09-05 08:56:36
STORE056,PROD00181,-35.0,2025-09-10 12:36:01
STORE054,PROD00186,97.0,2025-09-02 23:35:56
STORE090,PROD00088,-13.0,2025-09-03 21:03:26
STORE087,PROD00059,18.0,2025-09-14 20:11:02
STORE039,PROD00041,117.0,2025-09-19 04:01:20
STORE019,PROD00018,114.0,2025-09-17 00:18:26
STORE006,PROD00071,80.0,2025-09-20 16:58:51
STORE030,PROD00117,110.0,2025-09-21 19:31:08
STORE076,PROD00170,146.0,2025-09-14 19:06:15
STORE090,PROD00043,32.0,2025-09-08 08:36:22
STORE034,PROD00172,2.0,2025-09-16 18:18:15
STORE001,PROD00060,-10.0,2025-09-29 00:07:44
STORE038,PROD00049,97.0,2025-09-20 07:31:46
STORE044,PROD00035,-46.0,2025-09-04 00:11:58
STORE054,PROD00072,76.0,2025-09-06 07:51:20
STORE059,PROD00060,-11.0,2025-09-11 04:10:31
STORE049,PROD00132,77.0,2025-09-09 12:39:11
STORE058,PROD00133,-46.0,2025-09-22 21:25:45
STORE002,PROD00119,157.0,2025-09-28 23:58:41
STORE004,PROD00098,-20.0,2025-09-27 17:23:09
STORE032,PROD00011,156.0,2025-09-05 15:20:31
STORE071,PROD00135,129.0,2025-09-01 22:01:00
STORE004,PROD00043,106.0,2025-09-27 17:18:02
STORE018,PROD00159,41.0,2025-09-22 05:45:10
STORE055,PROD00017,99.0,2025-09-08 13:41:53
STORE030,PROD00139,-50.0,2025-09-06 00:28:21
STORE010,PROD00054,145.0,2025-09-11 13:16:39
STORE099,PROD00104,54.0,2025-09-21 01:07:48
STORE047,PROD00141,56.0,2025-09-25 01:34:28
STORE021,PROD00108,176.0,2025-09-22 13:28:56
STORE034,PROD00097,92.0,2025-09-18 07:13:47
STORE096,PROD00109,90.0,2025-09-18 08:08:34
STORE062,PROD00158,188.0,2025-09-09 10:26:27
STORE008,PROD00039,153.0,2025-09-23 05:23:06
STORE091,PROD00116,-42.0,2025-09-16 20:25:29
STORE059,PROD00105,185.0,2025-09-22 18:39:42
STORE080,PROD00117,2.0,2025-09-24 23:37:48
STORE030,PROD00039,66.0,2025-09-28 14:12:22
STORE037,PROD00097,-1.0,2025-09-11 17:26:00
STORE067,PROD00147,,2025-09-01 21:44:19
STORE004,PROD00159,128.0,2025-09-14 21:47:29
STORE022,PROD00112,154.0,2025-09-11 19:08:24
STORE003,PROD00159,157.0,2025-09-26 20:04:29
STORE014,PROD00190,83.0,2025-09-08 14:20:40
STORE076,PROD00020,119.0,2025-09-25 08:53:01
STORE058,PROD00081,66.0,2025-09-20 08:29:53
STORE091,PROD00096,-33.0,2025-09-10 13:56:52
STORE081,PROD00136,76.0,2025-09-02 06:51:31
STORE054,PROD00003,18.0,2025-09-01 18:55:56
STORE097,PROD00037,-31.0,2025-09-16 21:46:46
STORE025,PROD00116,85.0,2025-09-09 06:03:42
STORE053,PROD00071,185.0,2025-09-02 18:20:40
STORE046,PROD00189,-29.0,2025-09-21 03:32:38
STORE080,PROD00194,194.0,2025-09-12 05:23:54
STORE060,PROD00045,150.0,2025-09-08 11:28:20
STORE061,PROD00103,108.0,2025-09-21 10:45:13
STORE074,PROD00026,108.0,2025-08-31 12:23:21
STORE014,PROD00044,103.0,2025-09-05 12:12:19
STORE011,PROD00118,-15.0,2025-09-28 16:43:36
STORE025,PROD00114,185.0,2025-09-10 12:29:31
STORE048,PROD00058,29.0,2025-09-14 15:17:00
STORE026,PROD00162,129.0,2025-09-21 08:50:51
STORE006,PROD00137,24.0,2025-09-28 15:34:12
STORE069,PROD00055,30.0,2025-09-28 07:03:13
STORE056,PROD00001,64.0,2025-09-12 04:10:27
STORE063,PROD00105,-28.0,2025-09-05 21:00:49
STORE069,PROD00098,151.0,2025-09-19 05:38:45
STORE017,PROD00119,20.0,2025-09-08 11:18:28
STORE001,PROD00182,30.0,2025-09-28 16:33:22
STORE074,PROD00025,133.0,2025-09-08 23:15:52
STORE065,PROD00058,-28.0,2025-09-28 06:06:18
STORE051,PROD00160,-20.0,2025-09-16 01:58:46
STORE034,PROD00181,-25.0,2025-09-05 15:33:22
STORE086,PROD00128,-25.0,2025-09-06 17:43:11
STORE064,PROD00185,164.0,2025-09-18 11:37:16
STORE032,PROD00083,162.0,2025-09-28 18:07:08
STORE026,PROD00198,61.0,2025-09-14 18:48:47
STORE019,PROD00185,174.0,2025-09-28 05:39:14
STORE052,PROD00118,92.0,2025-09-05 14:09:48
STORE024,PROD00185,91.0,2025-09-11 05:36:10
STORE028,PROD00162,175.0,2025-09-26 07:44:04
STORE098,PROD00134,129.0,2025-09-09 21:24:28
STORE076,PROD00173,-36.0,2025-09-21 19:45:19
STORE029,PROD00126,139.0,2025-09-17 00:08:58
STORE048,PROD00197,26.0,2025-09-25 02:22:44
STORE009,PROD00010,146.0,2025-09-12 01:53:59
STORE073,PROD00113,101.0,2025-09-23 08:22:05
STORE013,PROD00115,173.0,2025-09-10 04:16:49
STORE090,PROD00087,154.0,2025-09-27 03:25:04
STORE057,PROD00009,-47.0,2025-09-14 00:32:46
STORE075,PROD00125,20.0,2025-09-04 02:08:07
STORE035,PROD00135,110.0,2025-09-04 16:59:28
STORE011,PROD00094,191.0,2025-09-21 16:14:56
STORE055,PROD00150,-41.0,2025-09-21 07:34:07
STORE061,PROD00030,-37.0,2025-09-03 01:03:42
STORE021,PROD00118,122.0,2025-09-23 00:30:31
STORE063,PROD00030,6.0,2025-09-02 08:29:45
STORE012,PROD00048,-21.0,2025-08-30 15:57:06
STORE013,PROD00057,55.0,2025-09-16 00:02:04
STORE009,PROD00041,182.0,2025-09-18 22:09:34
STORE008,PROD00099,139.0,2025-09-18 20:23:32
STORE039,PROD00192,20.0,2025-09-09 00:11:00
STORE072,PROD00171,116.0,2025-09-22 02:05:53
STORE021,PROD00045,10.0,2025-09-18 12:04:39
STORE002,PROD00115,168.0,2025-09-20 22:55:43
STORE033,PROD00004,80.0,2025-09-17 04:53:50
STORE024,PROD00113,187.0,2025-09-12 18:29:47
STORE078,PROD00090,108.0,2025-09-25 01:20:04
STORE020,PROD00073,-13.0,2025-09-03 12:26:04
STORE059,PROD00141,167.0,2025-09-13 02:59:51
STORE095,PROD00187,47.0,2025-09-21 12:45:34
STORE047,PROD00071,159.0,2025-09-23 22:31:22
STORE003,PROD00091,1.0,2025-09-26 10:32:11
STORE081,PROD00185,119.0,2025-09-06 12:44:45
STORE090,PROD00146,-33.0,2025-09-20 19:12:30
STORE096,PROD00073,169.0,2025-09-02 12:28:52
STORE094,PROD00020,151.0,2025-08-31 04:37:15
STORE084,PROD00140,80.0,2025-09-24 20:28:55
STORE031,PROD00121,133.0,2025-09-08 15:54:54
STORE073,PROD00010,122.0,2025-09-24 16:14:09
STORE009,PROD00017,133.0,2025-09-15 03:30:48
STORE099,PROD00099,-33.0,2025-09-12 08:59:25
STORE066,PROD00046,34.0,2025-09-05 06:48:19
STORE058,PROD00016,-40.0,2025-09-27 21:24:49
STORE027,PROD00114,-13.0,2025-09-19 03:01:05
STORE003,PROD00198,138.0,2025-09-15 13:20:10
STORE075,PROD00184,193.0,2025-09-25 00:06:25
STORE003,PROD00030,125.0,2025-09-27 19:27:08
STORE082,PROD00011,13.0,2025-09-20 01:05:35
STORE050,PROD00104,72.0,2025-09-02 03:36:00
STORE008,PROD00151,132.0,2025-09-17 04:05:27
STORE067,PROD00020,-4.0,2025-09-15 09:59:26
STORE005,PROD00077,-30.0,2025-09-04 03:46:24
STORE013,PROD00054,-50.0,2025-09-23 21:41:42
STORE033,PROD00120,16.0,2025-09-24 10:19:11
STORE018,PROD00200,148.0,2025-09-02 09:16:52
STORE048,PROD00094,-3.0,2025-09-17 19:00:59
STORE025,PROD00043,135.0,2025-09-07 09:32:57
STORE043,PROD00020,-11.0,2025-09-09 11:58:16
STORE099,PROD00147,-19.0,2025-08-31 13:33:42
STORE091,PROD00140,40.0,2025-09-25 05:12:58
STORE078,PROD00134,194.0,2025-09-23 07:55:07
STORE026,PROD00003,-42.0,2025-09-19 05:19:52
STORE054,PROD00070,33.0,2025-09-15 20:12:30
STORE036,PROD00006,13.0,2025-09-24 19:39:35
STORE077,PROD00050,-41.0,2025-08-31 18:00:10
STORE060,PROD00182,-41.0,2025-09-01 09:40:45
STORE051,PROD00060,167.0,2025-09-11 02:28:05
STORE094,PROD00122,150.0,2025-09-21 13:01:59
STORE062,PROD00136,-45.0,2025-09-23 22:46:47
STORE073,PROD00100,71.0,2025-08-31 12:56:13
STORE068,PROD00090,170.0,2025-09-15 17:35:47
STORE001,PROD00128,-24.0,2025-09-10 10:06:54
STORE048,PROD00085,54.0,2025-09-11 01:02:18
STORE064,PROD00032,171.0,2025-09-13 08:33:24
STORE009,PROD00177,136.0,2025-09-21 04:19:25
STORE077,PROD00062,-49.0,2025-09-10 03:07:18
STORE024,PROD00159,187.0,2025-09-21 01:01:20
STORE012,PROD00111,111.0,2025-09-25 11:20:47
STORE096,PROD00139,63.0,2025-09-18 03:46:12
STORE033,PROD00070,-38.0,2025-09-28 19:08:58
STORE059,PROD00168,13.0,2025-09-24 10:58:14
STORE030,PROD00074,-43.0,2025-09-21 04:01:46
STORE069,PROD00091,116.0,2025-09-02 20:34:47
STORE018,PROD00151,34.0,2025-09-04 05:32:42
STORE076,PROD00174,-33.0,2025-09-13 19:51:44
STORE074,PROD00047,117.0,2025-09-10 20:37:48
STORE063,PROD00162,36.0,2025-09-13 09:41:01
STORE013,PROD00157,181.0,2025-09-29 08:34:26
STORE009,PROD00147,53.0,2025-09-18 01:07:51
STORE038,PROD00115,61.0,2025-09-22 14:47:04
STORE033,PROD00074,103.0,2025-09-04 22:14:58
STORE077,PROD00175,46.0,2025-09-02 09:28:09
STORE020,PROD00025,132.0,2025-09-04 03:02:29
STORE023,PROD00143,-25.0,2025-09-18 05:18:47
STORE068,PROD00036,26.0,2025-09-24 06:09:29
STORE095,PROD00125,104.0,2025-09-08 18:10:52
STORE019,PROD00161,-28.0,2025-09-01 19:18:01
STORE038,PROD00194,10.0,2025-09-08 06:57:55
STORE073,PROD00005,148.0,2025-09-23 12:02:31
STORE100,PROD00032,76.0,2025-09-14 00:04:38
STORE088,PROD00177,-4.0,2025-09-17 01:12:39
STORE045,PROD00113,63.0,2025-09-02 18:12:03
STORE095,PROD00047,-31.0,2025-09-25 10:34:10
STORE014,PROD00182,32.0,2025-09-15 04:01:53
STORE027,PROD00108,129.0,2025-09-18 10:21:03
STORE100,PROD00012,184.0,2025-09-05 22:17:08
STORE012,PROD00053,60.0,2025-09-19 11:51:36
STORE070,PROD00003,123.0,2025-09-19 17:45:45
STORE002,PROD00082,59.0,2025-09-04 05:26:38
STORE068,PROD00059,61.0,2025-09-26 04:35:55
STORE071,PROD00007,112.0,2025-09-27 17:36:12
STORE066,PROD00155,116.0,2025-09-22 18:29:28
STORE082,PROD00038,-43.0,2025-08-31 07:57:16
STORE012,PROD00019,16.0,2025-09-27 03:55:32
STORE073,PROD00023,158.0,2025-09-08 02:48:31
STORE078,PROD00137,147.0,2025-09-12 11:25:05
STORE091,PROD00102,171.0,2025-09-01 12:34:43
STORE032,PROD00093,118.0,2025-09-06 07:44:25
STORE087,PROD00028,105.0,2025-09-18 17:13:54
STORE041,PROD00042,167.0,2025-09-22 08:10:23
STORE001,PROD00179,-2.0,2025-09-13 09:38:00
STORE088,PROD00076,48.0,2025-09-20 17:00:02
STORE089,PROD00128,185.0,2025-09-12 09:14:09
STORE062,PROD00175,180.0,2025-09-23 22:37:20
STORE013,PROD00119,-20.0,2025-09-11 15:55:55
STORE059,PROD00160,53.0,2025-09-17 04:18:55
STORE086,PROD00107,46.0,2025-09-21 23:56:36
STORE030,PROD00112,63.0,2025-09-08 16:11:33
STORE064,PROD00170,1.0,2025-09-18 12:27:59
STORE022,PROD00171,122.0,2025-09-11 01:17:27
STORE003,PROD00065,193.0,2025-09-10 22:38:44
STORE033,PROD00189,59.0,2025-09-18 18:15:15
STORE043,PROD00179,142.0,2025-09-18 17:58:00
STORE007,PROD00096,-17.0,2025-09-10 03:40:30
STORE014,PROD00173,107.0,2025-09-12 12:58:02
STORE021,PROD00071,-35.0,2025-09-20 02:20:40
STORE036,PROD00141,81.0,2025-09-09 07:25:25
STORE007,PROD00113,-13.0,2025-09-11 06:30:25
STORE046,PROD00041,-41.0,2025-08-31 00:11:34
STORE052,PROD00128,30.0,2025-09-21 06:20:34
STORE031,PROD00049,185.0,2025-09-20 13:34:02
STORE051,PROD00132,-45.0,2025-09-24 01:11:21
STORE075,PROD00195,182.0,2025-09-16 05:14:53
STORE052,PROD00158,161.0,2025-09-17 12:01:58
STORE002,PROD00036,55.0,2025-09-14 22:09:51
STORE018,PROD00181,38.0,2025-09-15 14:43:33
STORE025,PROD00198,133.0,2025-09-13 07:30:10
STORE033,PROD00071,188.0,2025-09-23 00:54:30
STORE081,PROD00194,27.0,2025-09-24 05:46:36
STORE054,PROD00022,144.0,2025-08-30 12:20:27
STORE028,PROD00141,185.0,2025-09-24 19:06:11
STORE092,PROD00117,157.0,2025-09-27 06:51:20
STORE007,PROD00009,127.0,2025-09-18 01:14:01
STORE082,PROD00026,-23.0,2025-09-01 18:29:20
STORE025,PROD00019,106.0,2025-09-24 13:07:10
STORE013,PROD00054,37.0,2025-08-31 19:40:53
STORE058,PROD00054,-16.0,2025-09-24 05:16:08
STORE003,PROD00160,91.0,2025-09-17 05:30:15
STORE029,PROD00098,179.0,2025-09-06 23:45:55
STORE098,PROD00139,-16.0,2025-09-11 08:50:52
STORE086,PROD00180,-49.0,2025-09-24 21:23:27
STORE100,PROD00099,199.0,2025-09-23 03:50:04
STORE018,PROD00139,113.0,2025-09-15 10:19:19
STORE036,PROD00073,13.0,2025-09-05 00:59:10
STORE001,PROD00115,57.0,2025-08-31 23:36:44
STORE067,PROD00093,176.0,2025-09-07 06:03:25
STORE006,PROD00106,-37.0,2025-09-03 09:30:25
STORE070,PROD00169,57.0,2025-08-31 11:09:13
STORE047,PROD00164,43.0,2025-09-15 08:10:53
STORE054,PROD00149,130.0,2025-09-14 14:53:16
STORE091,PROD00036,115.0,2025-09-18 22:35:14
STORE098,PROD00141,69.0,2025-09-29 02:59:44
STORE075,PROD00187,-32.0,2025-09-16 18:04:51
STORE089,PROD00034,-11.0,2025-09-04 22:23:14
STORE012,PROD00169,27.0,2025-09-24 22:04:28
STORE034,PROD00030,81.0,2025-09-17 23:39:02
STORE010,PROD00174,167.0,2025-09-20 14:17:49
STORE026,PROD00023,59.0,2025-09-20 08:10:17
STORE001,PROD00119,-40.0,2025-08-31 19:18:28
STORE084,PROD00087,172.0,2025-09-09 03:09:38
STORE017,PROD00137,160.0,2025-09-04 21:14:27
STORE057,PROD00123,14.0,2025-08-30 15:06:29
STORE077,PROD00110,126.0,2025-09-28 11:30:28
STORE056,PROD00013,30.0,2025-09-15 18:40:26
STORE011,PROD00160,55.0,2025-09-07 18:50:25
STORE044,PROD00082,-8.0,2025-09-06 01:31:23
STORE094,PROD00072,155.0,2025-09-09 02:45:26
STORE060,PROD00040,2.0,2025-09-02 13:03:05
STORE050,PROD00066,88.0,2025-09-21 21:12:46
STORE028,PROD00100,104.0,2025-09-20 08:40:12
STORE056,PROD00127,-50.0,2025-09-15 09:46:07
STORE004,PROD00169,17.0,2025-09-22 22:09:46
STORE004,PROD00059,106.0,2025-09-08 15:01:44
STORE078,PROD00075,120.0,2025-09-26 07:55:04
STORE033,PROD00155,20.0,2025-09-22 12:07:16
STORE092,PROD00124,165.0,2025-09-26 04:45:00
STORE095,PROD00168,41.0,2025-09-19 09:58:25
STORE039,PROD00175,-9.0,2025-09-06 01:03:25
STORE008,PROD00158,137.0,2025-09-15 06:14:46
STORE020,PROD00027,14.0,2025-09-02 06:31:52
STORE035,PROD00133,,2025-09-15 09:34:50
STORE069,PROD00182,28.0,2025-09-14 16:13:24
STORE014,PROD00157,192.0,2025-09-20 00:51:10
STORE074,PROD00106,66.0,2025-09-10 01:37:07
STORE064,PROD00088,192.0,2025-09-26 06:51:33
STORE018,PROD00077,104.0,2025-09-28 05:40:07
STORE060,PROD00010,2.0,2025-09-22 14:48:54
STORE068,PROD00050,-34.0,2025-09-21 12:13:18
STORE097,PROD00172,21.0,2025-08-31 05:20:32
STORE024,PROD00093,183.0,2025-09-05 04:53:27
STORE043,PROD00065,194.0,2025-09-13 15:54:04
STORE034,PROD00151,175.0,2025-09-17 17:48:29
STORE055,PROD00154,162.0,2025-09-05 02:10:57
STORE051,PROD00014,63.0,2025-09-18 02:46:49
STORE054,PROD00170,78.0,2025-09-29 10:47:38
STORE009,PROD00196,139.0,2025-09-22 07:18:02
STORE010,PROD00186,35.0,2025-09-28 13:57:50
STORE052,PROD00150,44.0,2025-09-08 19:09:21
STORE098,PROD00057,191.0,2025-09-11 10:14:28
STORE089,PROD00079,92.0,2025-09-19 23:13:24
STORE058,PROD00123,-38.0,2025-09-14 03:38:53
STORE012,PROD00115,-3.0,2025-09-26 10:28:19
STORE093,PROD00063,63.0,2025-09-21 05:49:35
STORE090,PROD00175,98.0,2025-09-25 09:19:57
STORE015,PROD00052,-44.0,2025-09-16 21:57:29
STORE062,PROD00003,98.0,2025-09-13 20:53:17
STORE069,PROD00092,118.0,2025-09-01 16:04:08
STORE010,PROD00018,6.0,2025-09-11 16:12:01
STORE096,PROD00130,111.0,2025-09-10 07:25:06
STORE036,PROD00072,71.0,2025-09-13 11:43:08
STORE008,PROD00022,-39.0,2025-09-20 07:04:57
STORE077,PROD00039,68.0,2025-09-22 06:43:13
STORE006,PROD00130,17.0,2025-09-21 12:38:44
STORE094,PROD00147,120.0,2025-09-24 21:54:02
STORE091,PROD00002,162.0,2025-09-24 22:46:37
STORE099,PROD00068,-42.0,2025-09-13 07:53:47
STORE025,PROD00197,45.0,2025-09-13 06:46:44
STORE063,PROD00193,121.0,2025-09-14 09:36:03
STORE093,PROD00072,183.0,2025-09-19 07:49:39
STORE074,PROD00196,5.0,2025-09-03 02:08:41
STORE022,PROD00012,169.0,2025-09-28 02:19:21
STORE001,PROD00195,18.0,2025-09-03 21:53:12
STORE084,PROD00054,32.0,2025-09-10 02:39:43
STORE030,PROD00043,17.0,2025-09-19 15:30:46
STORE022,PROD00038,134.0,2025-09-20 06:26:30
STORE026,PROD00055,196.0,2025-09-07 14:47:34
STORE026,PROD00195,53.0,2025-09-16 09:05:07
STORE071,PROD00110,4.0,2025-09-15 20:28:34
STORE067,PROD00038,-31.0,2025-09-09 17:44:25
STORE084,PROD00033,37.0,2025-09-24 11:42:37
STORE089,PROD00143,-8.0,2025-09-28 23:57:29
STORE015,PROD00179,-50.0,2025-09-11 10:43:55
STORE036,PROD00079,197.0,2025-09-01 05:12:44
STORE062,PROD00144,73.0,2025-09-22 14:26:04
STORE073,PROD00061,7.0,2025-09-09 21:46:21
STORE048,PROD00005,166.0,2025-09-27 05:31:45
STORE054,PROD00159,75.0,2025-09-09 00:28:01
STORE022,PROD00160,82.0,2025-09-16 23:09:32
STORE027,PROD00007,42.0,2025-09-03 12:42:37
STORE094,PROD00056,189.0,2025-08-31 04:23:06
STORE028,PROD00029,62.0,2025-09-07 17:41:29
STORE084,PROD00100,95.0,2025-09-01 19:26:10
STORE004,PROD00098,-50.0,2025-09-15 07:40:32
STORE083,PROD00128,-23.0,2025-09-20 04:29:21
STORE046,PROD00027,12.0,2025-09-17 16:11:52
STORE064,PROD00159,6.0,2025-09-07 22:29:47
STORE019,PROD00151,193.0,2025-09-05 14:04:26
STORE072,PROD00037,122.0,2025-09-01 07:50:53
STORE071,PROD00025,123.0,2025-09-03 23:48:36
STORE044,PROD00142,94.0,2025-09-17 14:49:18
STORE066,PROD00076,-5.0,2025-09-19 00:38:10
STORE080,PROD00176,185.0,2025-09-22 21:54:37
STORE093,PROD00044,119.0,2025-09-01 02:08:37
STORE092,PROD00034,7.0,2025-09-14 13:35:53
STORE016,PROD00118,149.0,2025-09-22 18:37:47
STORE003,PROD00165,45.0,2025-09-02 19:54:24
STORE059,PROD00171,76.0,2025-09-27 15:03:22
STORE085,PROD00150,181.0,2025-09-23 20:40:16
STORE093,PROD00006,-6.0,2025-09-20 23:21:26
STORE048,PROD00056,36.0,2025-09-17 00:51:06
STORE011,PROD00004,-26.0,2025-09-26 17:58:05
STORE080,PROD00019,-26.0,2025-09-15 22:03:14
STORE080,PROD00122,92.0,2025-09-25 18:31:52
STORE091,PROD00125,195.0,2025-08-31 19:57:08
STORE005,PROD00009,-27.0,2025-09-25 23:03:10
STORE075,PROD00057,3.0,2025-09-29 00:31:13
STORE091,PROD00124,0.0,2025-09-05 11:00:01
STORE028,PROD00075,183.0,2025-09-01 15:12:07
STORE057,PROD00051,133.0,2025-09-22 15:23:56
STORE041,PROD00074,67.0,2025-09-17 18:27:44
STORE040,PROD00001,107.0,2025-09-18 15:03:32
STORE035,PROD00023,196.0,2025-09-04 09:19:19
STORE072,PROD00028,-8.0,2025-09-26 15:20:26
STORE036,PROD00119,130.0,2025-09-08 01:01:41
STORE041,PROD00036,141.0,2025-09-01 22:09:21
STORE053,PROD00109,10.0,2025-09-21 04:27:01
STORE088,PROD00162,15.0,2025-09-16 02:27:41
STORE045,PROD00004,116.0,2025-09-21 17:10:12
STORE004,PROD00120,-44.0,2025-09-11 01:26:23
STORE099,PROD00059,98.0,2025-09-07 17:10:45
STORE030,PROD00058,44.0,2025-08-31 11:58:03
STORE040,PROD00034,36.0,2025-09-26 10:33:04
STORE087,PROD00036,175.0,2025-09-13 16:04:03
STORE001,PROD00052,145.0,2025-08-31 06:23:39
STORE001,PROD00136,132.0,2025-09-22 03:01:25
STORE100,PROD00136,154.0,2025-09-27 20:31:25
STORE013,PROD00151,109.0,2025-09-22 19:54:09
STORE060,PROD00087,26.0,2025-08-30 23:30:08
STORE017,PROD00093,-36.0,2025-09-25 11:01:34
STORE036,PROD00087,135.0,2025-09-22 02:13:15
STORE068,PROD00182,17.0,2025-09-24 13:44:18
STORE052,PROD00008,118.0,2025-09-03 01:14:01
STORE032,PROD00165,84.0,2025-09-15 19:59:02
STORE076,PROD00151,92.0,2025-09-16 14:57:37
STORE009,PROD00185,-24.0,2025-09-17 06:48:53
STORE017,PROD00043,198.0,2025-09-19 06:09:23
STORE065,PROD00192,-37.0,2025-09-14 17:28:22
